COUNTRY;COUNTRY CODES;CONFIRMED CASES;DEATHS;CASE-FATALITY;MORTALITY;ELDERLY POPULATION (% OF TOTAL IN 2021);HEALTHCARE INDEX (2022);HUMAN DEVELOPMENT INDEX (2021)
Afghanistan;AF;205.907;7.833;3,8;20,12;3;;0,48
Albania;AL;333.343;3.594;1,1;124,89;15;49,61;0,8
Algeria;DZ;271.090;6.881;2,5;15,69;7;53,9;0,75
Andorra;AD;47.219;157;0,3;203,2;;;0,86
Angola;AO;104.676;1.924;1,8;5,85;2;;0,59
Antigua and Barbuda;AG;9.106;146;1,6;149,09;10;;0,79
Argentina;AR;9.727.247;130.025;1,3;287,69;12;69;0,84
Armenia;AM;445.737;8.710;2;293,94;12;55,74;0,76
Australia;AU;10.659.898;16.137;0,2;63,38;17;77,76;0,95
Austria;AT;5.561.633;21.210;0,4;235,5;19;76,19;0,92
Azerbaijan;AZ;824.337;9.980;1,2;98,43;7;46,56;0,75
Bahamas;BS;37.483;833;2,2;211,83;8;;0,81
Bahrain;BH;696.332;1.536;0,2;90,27;3;;0,88
Bangladesh;BD;2.036.585;29.433;1,4;17,87;5;41,74;0,66
Barbados;BB;104.416;567;0,5;197,31;17;;0,79
Belarus;BY;994.037;7.118;0,7;75,33;16;46,14;0,81
Belgium;BE;4.639.411;33.061;0,7;287,67;20;75,53;0,94
Belize;BZ;69.048;688;1;173,03;5;;0,68
Benin;BJ;27.980;163;0,6;1,34;3;;0,53
Bhutan;BT;62.503;21;0;2,72;6;;0,67
Bolivia;BO;1.111.086;22.247;2;190,58;8;;0,69
Bosnia and Herzegovina;BA;400.548;16.202;4;493,84;19;55,26;0,78
Botswana;BW;326.633;2.790;0,9;118,64;5;;0,69
Brazil;BR;35.227.599;689.665;2;324,46;10;57,89;0,75
Brunei;BN;257.921;225;0,1;51,43;6;;0,83
Bulgaria;BG;1.287.256;38.039;3;547,45;22;56,82;0,8
Burkina Faso;BF;21.631;387;1,8;1,85;2;;0,45
Burundi;BI;51.018;38;0,1;0,32;2;;0,43
Cabo Verde;CV;63.037;412;0,7;74,1;5;;0,66
Cambodia;KH;138.099;3.056;2,2;18,28;5;49,43;0,59
Cameroon;CM;123.993;1.965;1,6;7,4;3;;0,58
Canada;CA;4.432.426;48.002;1,1;125,51;19;70,8;0,94
Central African Republic;CF;15.311;113;0,7;2,34;3;;0,4
Chad;TD;7.646;194;2,5;1,18;3;;0,39
Chile;CL;4.920.010;62.422;1,3;326,54;13;64,21;0,86
China;CN;3.719.252;15.986;0,4;1,13;12;66,7;0,77
Colombia;CO;6.312.657;141.881;2,2;278,84;9;67,49;0,75
Comoros;KM;8.965;161;1,8;18,51;3;;0,56
Congo;CG;25.375;386;1,5;7;3;;0,57
Costa Rica;CR;1.146.135;9.038;0,8;177,42;11;62,97;0,81
Croatia;HR;1.253.761;17.316;1,4;421,8;22;63,75;0,86
Cuba;CU;1.111.392;8.530;0,8;75,31;16;;0,76
Cyprus;CY;614.237;1.226;0,2;101,54;15;54,12;0,9
Czechia;CZ;4.558.202;41.882;0,9;391,09;20;75,45;0,89
Denmark;DK;3.400.329;7.581;0,2;129,87;20;79,77;0,95
Djibouti;DJ;15.690;189;1,2;19,13;5;;0,51
Dominica;DM;15.760;74;0,5;102,79;;;0,72
Dominican Republic;DO;650.381;4.384;0,7;40,41;8;55,55;0,77
DRC;CD;94.204;1.455;1,5;1,62;3;;0,48
Ecuador;EC;1.011.132;35.940;3,6;203,71;8;68,89;0,74
Egypt;EG;515.645;24.798;4,8;24,23;5;47,41;0,73
El Salvador;SV;201.785;4.230;2,1;65,22;9;;0,68
Equatorial Guinea;GQ;17.183;183;1,1;13,04;2;;0,6
Eritrea;ER;10.189;103;1;2,9;4;;0,49
Estonia;EE;609.297;2.790;0,5;210,32;21;73,87;0,89
Eswatini;SZ;73.770;1.422;1,9;122,57;4;;0,6
Ethiopia;ET;494.578;7.572;1,5;6,59;4;;0,5
Fiji;FJ;68.375;878;1,3;97,94;6;;0,73
Finland;FI;1.394.254;7.265;0,5;131,12;23;76,75;0,94
France;FR;38.046.448;160.066;0,4;245,2;21;79,96;0,9
Gabon;GA;48.973;306;0,6;13,75;4;;0,71
Gambia;GM;12.586;372;3;15,39;3;;0,5
Georgia;GE;1.805.698;16.881;0,9;423,17;16;54,49;0,8
Germany;DE;36.499.600;157.943;0,4;189,94;22;72,45;0,94
Ghana;GH;171.009;1.461;0,9;4,7;3;;0,63
Greece;GR;5.404.690;34.309;0,6;329,16;23;57,24;0,89
Grenada;GD;19.631;237;1,2;210,63;10;;0,8
Guatemala;GT;1.156.468;19.951;1,7;111,36;5;66,98;0,63
Guinea;GN;38.153;464;1,2;3,53;3;;0,47
Guinea-Bissau;GW;8.848;176;2;8,94;3;;0,48
Guyana;GY;71.620;1.285;1,8;163,37;7;;0,71
Haiti;HT;33.846;860;2,5;7,54;5;;0,54
Honduras;HN;458.023;11.043;2,4;111,49;5;;0,62
Hungary;HU;2.166.352;48.287;2,2;499,85;21;54,27;0,85
Iceland;IS;207.101;219;0,1;64,18;16;66,61;0,96
India;IN;44.673.863;530.622;1,2;38,45;7;65,59;0,63
Indonesia;ID;6.664.844;159.830;2,4;58,43;7;60,48;0,71
Iran;IR;7.559.706;144.633;1,9;172,2;7;52,31;0,77
Iraq;IQ;2.463.724;25.364;1;63,06;3;44,27;0,69
Ireland;IE;1.680.548;8.197;0,5;166,01;15;52,03;0,95
Israel;IL;4.722.410;11.863;0,3;137,06;13;73,73;0,92
Italy;IT;24.260.660;181.098;0,7;299,52;24;66,67;0,9
Ivory Coast;CI;87.885;830;0,9;3,15;3;;0,55
Jamaica;JM;152.517;3.399;2,2;114,79;9;;0,71
Japan;JP;24.815.308;49.652;0,2;39,26;29;80,52;0,93
Jordan;JO;1.746.997;14.122;0,8;138,41;4;64,95;0,72
Kazakhstan;KZ;1.485.635;19.053;1,3;101,47;8;59,89;0,81
Kenya;KE;341.636;5.684;1,7;10,57;3;63,44;0,58
Kiribati;KI;3.430;13;0,4;11,05;4;;0,62
Kosovo;XK;272.209;3.202;1,2;176,87;;;0,75
Kuwait;KW;662.672;2.570;0,4;60,18;3;58,95;0,83
Kyrgyzstan;KG;206.530;2.991;1,4;45,84;5;;0,69
Laos;LA;216.744;758;0,3;10,42;4;;0,61
Latvia;LV;963.451;6.091;0,6;322,92;21;63,16;0,86
Lebanon;LB;1.220.560;10.737;0,9;157,31;8;62,95;0,71
Lesotho;LS;34.490;706;2;32,96;5;;0,51
Liberia;LR;8.022;294;3,7;5,81;3;;0,48
Libya;LY;507.084;6.437;1,3;93,68;5;;0,72
Liechtenstein;LI;20.935;87;0,4;228,12;;;0,94
Lithuania;LT;1.276.076;9.434;0,7;346,55;21;73,4;0,88
Luxembourg;LU;306.843;1.162;0,4;185,63;15;71,54;0,93
Madagascar;MG;67.259;1.412;2,1;5,1;3;;0,5
Malawi;MW;88.086;2.685;3;14,04;3;;0,51
Malaysia;MY;4.992.168;36.684;0,7;113,34;7;70,14;0,8
Maldives;MV;185.618;311;0,2;57,53;4;;0,75
Mali;ML;32.760;742;2,3;3,66;2;;0,43
Malta;MT;115.818;809;0,7;183,22;22;38,24;0,92
Marshall Islands;MH;15.541;17;0,1;29,1;;;0,64
Mauritania;MR;63.420;997;1,6;21,44;3;;0,56
Mauritius;MU;276.456;1.034;0,4;81,3;13;;0,8
Mexico;MX;7.125.176;330.495;4,6;258,62;8;72,82;0,76
Micronesia;FM;22.203;58;0,3;50,96;5;;0,63
Moldova;MD;595.073;11.918;2;295,9;13;;0,77
Mongolia;MN;992.767;2.134;0,2;65,09;4;;0,74
Montenegro;ME;283.719;2.790;1;444,22;16;;0,83
Morocco;MA;1.268.823;16.284;1,3;44,12;8;46,37;0,68
Mozambique;MZ;230.624;2.226;1;7,12;3;;0,45
Myanmar;MM;633.245;19.488;3,1;35,82;6;;0,59
Namibia;NA;169.946;4.080;2,4;160,57;4;;0,62
Nepal;NP;1.000.889;12.019;1,2;41,25;6;57,56;0,6
Netherlands;NL;8.654.001;23.568;0,3;137,54;20;75,93;0,94
New Zealand;NZ;1.951.642;2.213;0,1;45,89;17;72,97;0,94
Nicaragua;NI;15.250;245;1,6;3,7;6;;0,67
Niger;NE;9.434;314;3,3;1,3;3;;0,4
Nigeria;NG;266.283;3.155;1,2;1,53;3;48,49;0,54
North Macedonia;MK;344.710;9.568;2,8;459,25;15;55,62;0,77
